run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
335,0.0308355158116271,0.0779066617621264,0.0567377710373562,0.344231228505264,Round 1
336,0.0382814902171477,0.105785446741936,0.0895693781801153,0.00329811620558245,Round 1
337,0.0283314798557722,0.0871406762332725,0.0803496773579671,0.0953900938272593,Round 1
338,0.00347623074446687,0.0107077879600484,0.216131109325999,0.170553935871206,Round 1
339,0.0399107233901191,0.236255087320052,0.0739418503630769,0.0445301672284221,Round 1
340,0.0237531199572649,0.0533406502267535,0.0108115934940408,0.0432141109195432,Round 1
341,0.00941312737016748,0.00790650949483655,0.21786227660064,0.0505112608916675,Round 1
342,0.0690944630630335,0.0275643382968877,0.315380228694049,0.0884288346123442,Round 1
343,0.0487377771444623,0.0622963720004899,0.287466972331184,0.00784539479751631,Round 1
344,0.0339882536699957,0.0293003658564729,0.0301533271857891,0.0357141369868143,Round 1
345,0.0612945301061383,0.361933967088137,0.135083747335893,0.000862836010690858,Round 1
346,0.0140279921116601,0.0669517978208625,0.424569479318053,0.0599473711647,Round 1
347,0.0596681143357683,0.225148757757201,0.205776876287253,0.0868711847378418,Round 1
348,0.0282763955302767,0.0165650915047321,0.0177599718806231,0.0773864643265763,Round 1
349,0.0378354276586068,0.105592777161133,0.051647494531323,0.180581222437495,Round 1
350,0.0432545472217965,0.174442828856009,0.0183060183940949,0.0270080456389753,Round 1
351,0.0629862551058247,0.151803074621883,0.062653904537827,0.0601967861769517,Round 1
352,0.0415159441161029,0.0219619244546249,0.062883659351787,0.204034592604535,Round 1
353,0.0564291278234558,0.206934218435165,0.0240543137208506,0.0212625583805212,Round 1
354,0.0485124922414052,0.0823424717691423,0.194651721440855,0.0290150095233503,Round 1
355,0.0227041580410202,0.330397038927362,0.124799779166461,0.0437576317564741,Round 1
356,0.0835460272493889,0.0296080854869707,0.00889895040048375,0.160379839303922,Round 1
357,0.0280845943259145,0.172049038444262,0.128753077346726,0.0132328468560973,Round 1
358,0.0183788504117873,0.0573275790384503,0.119853338579336,0.0140340569758767,Round 1
359,0.0358786290800195,0.059328129876734,0.0194499875940313,0.0963932477435384,Round 1
360,0.0611086673998198,0.078944206151034,0.0223688778306373,0.0208778465294962,Round 1
361,0.103751965847978,0.0188834182112151,0.0324804164058439,0.0957701124887021,Round 1
362,0.066579692010799,0.71979412235799,0.135972371222441,0.0589497956669414,Round 1
363,0.0536623620798419,0.0198703417211071,0.011620461034574,0.00946613098354037,Round 1
364,0.0997681897152904,0.0560703354946547,0.129585106576845,0.366907271064995,Round 1
365,0.00758433808962951,0.214472394706475,0.0534902575793474,0.00472506580479165,Round 1
366,0.0446320695657794,0.267130415292074,0.737315785962967,0.0120637553806303,Round 1
367,0.0419368042930918,0.0107233511335947,0.222121947023323,0.019388634434269,Round 1
368,0.00927009172080151,0.0998418975573327,0.103438407099206,0.000988276974898953,Round 1
369,0.0203305509133186,0.0896761200637129,0.12859078736538,0.138711642886136,Round 1
370,0.0870049550191108,0.0157948962221885,0.0688781633935482,0.0247875069912526,Round 1
371,0.0353847139346088,0.093108591894152,0.0535822629998428,0.0188499227175107,Round 1
372,0.0338510853464984,0.122527240852684,0.0515999431735121,0.0106116887988953,Round 1
373,0.00804192431668622,0.0534220322781245,0.849749841598822,0.0273572704389479,Round 1
374,0.0068329391477603,0.0423328128225483,0.613528036094875,0.0124006519322273,Round 1
375,0.0240442634755674,0.0778696551239071,0.0673722055512453,0.0348311746293014,Round 1
376,0.100216179703006,0.00624938930633063,0.0363940889620924,0.0533098554897837,Round 1
377,0.0188289207256859,0.730824428978991,0.19779677969216,0.00500050079326179,Round 1
378,0.01552480803028,0.0854210191447381,0.444390899665295,0.145351562176887,Round 1
379,0.0616882499825472,0.0619082966172117,0.170708969886159,0.0228597402445437,Round 1
380,0.0128043991648232,0.0715701939811957,0.0251517504768091,0.0616755048703486,Round 1
381,0.0246424575574918,0.818983842694917,0.0860381531276095,0.156847156931597,Round 1
382,0.0162680005510378,0.067294357615037,0.0564360255421121,0.110148849779272,Round 1
383,0.0539980776199564,0.0343619495627096,0.117373816608449,0.0127645152378154,Round 1
384,0.0254518182486149,0.142739185225301,0.0594970652380229,0.0273778751108421,Round 1
385,0.0158716157743901,0.0718888163520724,0.0764728670854598,0.035259368966957,Round 1
386,0.0334881217809124,0.0683388507153615,0.369002399462962,0.0583840420882372,Round 1
387,0.0252421478487404,0.0521307878341332,0.184399212750898,0.0591923536077024,Round 1
388,0.0135661833774603,0.317436620016009,0.0682197130825875,0.052732859276154,Round 1
389,0.0516306384733846,0.125668999117456,0.0782523478879539,0.0133886185636664,Round 1
390,0.0393226627137422,0.19550452297638,0.0521351795647932,0.0808621793862338,Round 1
391,0.0313670151547705,0.122290115063796,0.348016437799615,0.0585025100639277,Round 1
392,0.038090373610801,0.122215224130521,0.0602705071505,0.0327370372914307,Round 1
393,0.0234295755260668,0.0768136585370859,0.0560428266842777,0.00974082342108417,Round 1
394,0.232340810880045,0.261303800871626,0.168930417571793,0.0218151153216402,Round 1
395,0.0172077390217697,0.260516710304321,0.131246372729122,0.0229409628449502,Round 1
396,0.0202553223083401,0.010753561978961,0.0392827820129346,0.0105986424245847,Round 1
397,0.0536277755523147,0.0926278807670989,0.0301088247515066,0.0617833280256571,Round 1
398,0.0406867278544761,0.0673777105046191,0.161385247365528,0.155503086843288,Round 1
399,0.0133089713598263,0.070336912736813,0.154137928047866,0.000696938064899382,Round 1
400,0.0557989523119255,0.23616666042074,0.124537439918683,0.0895019356010867,Round 1
401,0.0499214919992385,0.00867840362268055,0.186064394750136,0.0434835181650088,Round 1
402,0.0394625899313234,0.0853147712255846,0.0523816640361576,0.00457260751310228,Round 1
403,0.0105267600944533,0.0929447741137693,0.0927301007086511,0.0526982942355627,Round 1
404,0.031462665934435,0.0797254505352543,0.698855528486309,0.000598539091020684,Round 1
405,0.00418947040679005,0.150116846757034,0.0423893369492421,0.0884717213440067,Round 1
406,0.0367839554186714,0.349130596335104,0.40346576912893,0.0338363655391638,Round 1
407,0.0150147506802072,0.0240860579004579,0.106754902446061,0.0815593963824634,Round 1
408,0.0191941881795591,0.0714498246306933,0.0240898546382363,0.0775335344734699,Round 1
409,0.0206553469197503,0.00783418981154173,0.0885652718437022,0.0650435924661768,Round 1
410,0.0337794090507935,0.0670002547718483,0.1862073873481,0.0377812443082343,Round 1
411,0.0311651598024369,0.0519020328969464,0.0683087463134696,0.0159672265209878,Round 1
412,0.0996228931274395,0.120887401405992,0.0344751916513557,0.0695396123066373,Round 1
413,0.0135194450417885,0.0650311993525673,0.199141376958164,0.030427392979082,Round 1
414,0.00691425360184344,0.0781740408733255,0.0419289901224852,0.0996032615294864,Round 1
415,0.0103563043980471,0.177856210660535,0.0484019554797815,0.039119161467824,Round 1
416,0.0328018400245734,0.00446267475238804,0.0910547844894786,0.00548842978822876,Round 1
417,0.00811967671096973,0.0643444267597631,0.343846016123125,0.0662658937624955,Round 1
418,0.0478333138855276,0.0379275359431534,0.380976830428095,0.0219248197347989,Round 1
419,0.0210688534383534,0.100556289510069,0.048580683906053,0.03369321101398,Round 1
420,0.0281152361759545,0.116749215781536,0.036228516328221,0.503006223757646,Round 1
421,0.00726538398697681,0.0313605417532528,0.556135243186151,0.0151720599662866,Round 1
422,0.00541041343117948,0.0122489964330021,0.0261389358130939,0.0111214619739727,Round 1
423,0.0265881428493696,0.0195147963459459,0.0923144236668694,0.0484715528003349,Round 1
424,0.00430330354745016,0.45821756486705,0.0951952350169167,0.0228464381824896,Round 1
425,0.0288110128933188,0.27679500974102,0.0722878069235699,0.0147772922430094,Round 1
426,0.0212836467058331,0.113380109957564,0.0574746208239118,0.0305061051193972,Round 1
427,0.0278090933375117,0.059273955785725,0.370717111115389,0.034370628352469,Round 1
428,0.00963125609861879,0.103789223292954,0.225534813934371,0.0514779059855373,Round 1
429,0.0884845222804288,0.198336951615811,0.573497807043969,0.00860664056084547,Round 1
430,0.0107056061074698,0.112884843468581,0.021143860675309,0.00501002586046781,Round 1
431,0.0803665647037559,0.0522210795768107,0.107742588518845,0.00265348939312613,Round 1
432,0.101319144587414,0.0967096039670273,0.243593601666059,0.480980324386751,Round 1
433,0.0169774448711166,0.0420027346906994,0.0121737084725408,0.050370166770263,Round 1
434,0.00646000333741932,0.0772891680805057,0.0810139938383139,0.105385126250374,Round 1
435,0.0170710494191693,0.0816612410465606,0.142863902796344,0.0639123779962724,Round 1
436,0.0258812621670581,0.124325252068007,0.0574164471716513,0.164769439689986,Round 1
437,0.0232629878548284,0.0182843576125051,0.184664490704292,0.0223132583439236,Round 1
438,0.0850956988116709,0.297278168693009,0.0480351273039407,0.0249652455561234,Round 1
439,0.0351403109209941,0.228226921464571,0.205775952601523,0.0637043886016806,Round 1
440,0.0391824421060708,0.0211539577834644,0.317202729907443,0.00864859704410318,Round 1
441,0.0245041731944606,0.135643706731737,0.144436599349038,0.123268844120591,Round 1
442,0.0253500967509585,0.196596286405739,0.139984524873961,0.0430238598188135,Round 1
443,0.0939183399907848,0.0572406620659296,0.0528002846094811,0.0668882820501322,Round 1
444,0.0985306909288698,0.0801144339692939,0.0943055235181857,0.109312023305418,Round 1
445,0.0145499920157487,0.0452286577753236,0.057794280362254,0.0846356245576742,Round 1
446,0.015994712080898,0.173679628612031,0.0952133335742059,0.0205098984710738,Round 1
447,0.0134208012044365,0.155120731735009,0.0992965664246889,0.000249654426719857,Round 1
448,0.023712838438937,0.00707717266619127,0.124598349853507,0.00738533792880074,Round 1
449,0.0436213323741446,0.289702070247867,0.101670620296904,0.023146997457173,Round 1
450,0.0188815466420872,0.0556819171579263,0.015978748801694,0.00286405727658938,Round 1
451,0.0989574642964354,0.0404249741014348,0.140158311963695,0.297020283336044,Round 1
452,0.0116995574990933,0.0989980748766572,0.256887597773155,0.0382939028899593,Round 1
453,0.0118932753071191,0.0811328895122862,0.404841188890804,0.0122744624363083,Round 1
454,0.051479289351588,0.203590978092345,0.391290279472854,0.00701121661082674,Round 1
455,0.0754529477332834,0.10678365152755,0.0807472365979444,0.00278962150226427,Round 1
456,0.0638534363415013,0.16778070123942,0.142457729357957,0.0344926120802693,Round 1
457,0.0293503153046482,0.244334931943945,0.0725975326820253,0.00365736954649128,Round 1
458,0.0105706800087598,0.0886601518258345,0.241574298242694,0.0371798042689868,Round 1
459,0.00174107126175361,0.0147832123251088,0.35269550343052,0.0133238707046019,Round 1
460,0.010322812664651,0.0597551552541261,0.0991281530926035,0.137832617467672,Round 1
461,0.00303538690933368,0.0733113137221988,0.0468588371146703,0.0509673037247427,Round 1
462,0.0890847280605185,0.362485749206706,0.104885002440051,0.00258884842000425,Round 1
463,0.0144361018107108,0.0319873147580804,0.0107567551981664,0.0127169909962415,Round 1
464,0.139141192118923,0.169570413758279,0.334187199889337,0.171580164277357,Round 1
465,0.00218120624475246,0.0149728075934817,0.208910539121624,0.0433496128348033,Round 1
466,0.0822139411271861,0.106547416783904,0.0849375534429311,0.0340351091837832,Round 1
467,0.0180110959858277,0.03615042402741,0.018424506556607,0.0423999694612066,Round 1
468,0.0125638122696554,0.0570681450665248,0.122104106794691,0.105004573275449,Round 1
469,0.0355475424174864,0.0920512530093891,0.0256640673792177,0.0326187633938418,Round 1
470,0.0167507581696724,0.142599287981295,0.243285347515917,0.16780613591648,Round 1
471,0.0132618858186894,0.239748759420805,0.209469991905285,0.00487975950644511,Round 1
472,0.0197380052035452,0.0971829819810273,0.0119792825509647,0.0560339105358113,Round 1
473,0.0630719349302653,0.0595559633187551,0.0926936423733805,0.0378694818527018,Round 1
474,0.00477062505475366,0.0136274648943615,0.0329563614462276,0.0418833935122385,Round 1
475,0.0147519217114594,0.307578609995224,0.141610341764985,0.0396839227388261,Round 1
476,0.0138014437748905,0.0374818572848372,0.227221961524257,0.132370889918505,Round 1
477,0.010582905518464,0.0544449072295836,0.0759084855843797,0.0270509270525068,Round 1
478,0.0391786654493444,0.202632576571787,0.0792026472576988,0.0844576596650782,Round 1
479,0.0130943732350442,0.537593751013962,0.138665923614852,0.205309924492324,Round 1
480,0.0365836144962606,0.0663329835257623,0.0638205681281112,0.048203131718796,Round 1
481,0.0320722971172909,0.0809095879783804,0.148747689935066,0.151814162789708,Round 1
482,0.00661221187246598,0.0245746466486568,0.116733135170429,0.103015533223802,Round 1
483,0.0551172333171516,0.0356936106053895,0.0831722206879515,0.0362270595764694,Round 1
484,0.0165601134939146,0.535740946023383,0.0567015207517736,0.0300760407593691,Round 1
485,0.027793539055091,0.0540743924608016,0.0248085595812512,0.0046538324003049,Round 1
486,0.122287566518292,0.0434848406223221,0.0365812534692226,0.115616517835564,Round 1
487,0.0434620780463568,0.0289073408979157,0.0775329558407505,0.00361834904542952,Round 1
488,0.0700834830739984,0.342614626173516,0.0585193458681385,0.0197285118180477,Round 1
489,0.0709779654855797,0.106091415234199,0.00536659932883831,0.00367193769026393,Round 1
490,0.0561554583617225,0.0322055771533802,0.0897719339224955,0.441790237624613,Round 1
491,0.00728872655310015,0.103747054503668,0.048262259189658,0.00835005318466546,Round 1
492,0.0528904537540447,0.0911817215568561,0.282887668040665,0.0249726797157641,Round 1
493,0.0944832067750926,0.0299235870877252,0.0724450056926617,0.0367940922586866,Round 1
494,0.0883416654820324,0.143280569703774,0.225059725239713,0.110612976907453,Round 1
495,0.0200228710012164,0.150935351488759,0.0644806802335881,0.0537283398812027,Round 1
496,0.047281074135669,0.0825831355623841,0.0220392156956727,0.16415367357886,Round 1
497,0.00978861553744787,0.21546361833067,0.398950193406619,0.0455665117728465,Round 1
498,0.0126231278894504,0.071786271696831,0.265913490759182,0.0238345488241656,Round 1
499,0.0300424230375306,0.226190131552529,0.179623983860003,0.0257141314791857,Round 1
500,0.00623060025506192,0.135383176402982,0.0136355723800382,0.242470273796055,Round 1
501,0.0946530258438001,0.340871778010296,0.0459062046285188,0.00551313215553116,Round 1
502,0.00928728096319889,0.0407099364144202,0.0482104538329014,0.0412431636626828,Round 1
503,0.0275603080458981,0.0534684617183403,0.069148602068956,0.0130554911055767,Round 1
504,0.0571504832325391,0.069076915501084,0.210660852946805,0.0222520716542128,Round 1
505,0.0703978090217837,0.0443910313255894,0.286971872266042,0.195147275246512,Round 1
506,0.0174249936741017,0.0530330141822757,0.614474832569782,0.013805470501729,Round 1
507,0.00669163007143456,0.0163401184924163,0.019490570393868,0.209237576016293,Round 1
508,0.176635764626939,0.0725432027155742,0.367002418398756,0.000722171753581587,Round 1
509,0.0902029379348823,0.0305561049424374,0.149545814199108,0.0355922207823532,Round 1
510,0.00689292913751331,0.0644910722506999,0.0237730614602018,0.028662677313192,Round 1
511,0.0927512854212871,0.0235160207360513,0.113448374728258,0.0405067089451323,Round 1
512,0.00765587025049467,0.135609428258818,0.144715027369293,0.202539540537829,Round 1
513,0.0520447100531341,0.0314992159050032,0.159096696700394,0.0692857952068651,Round 1
514,0.0398481696676429,0.117747857752885,0.254930601889987,0.0410082228954957,Round 1
515,0.0429248911700212,0.0559481885806166,0.256004011170169,0.181931963612503,Round 1
516,0.0533162979813574,0.193775532162113,0.090173082556021,0.0493161247245477,Round 1
517,0.0556366976319922,0.0583504774153016,0.15999671375359,0.312835154209555,Round 1
518,0.0223749401440278,0.175576168456695,0.0525862747949483,0.007217286637287,Round 1
519,0.0172404068750695,0.514825663305892,0.198544300621112,0.0181215636042204,Round 1
